"OBEC_KOD","p55","p62","p75","p76","p77","p78","p80","p81","p83"
530760,0.00246986044059438,0.00230557304082183,0.00250039520323037,0.00315794322115351,0.000619268046426147,0.000723343972003832,0.000361627986948359,6.03786094069198e-05,0.000283967124729956
530778,0.00425364853657921,0.00471407344953749,0.000648129478033517,0.0178782531178067,0.00573046770206775,0.00151429018438185,0.000622803755299952,0.000105374133614624,0.000495585937426803
530786,0.00415115098148091,0.00455151919265688,0.000625780185687534,0.00588197057985844,0.00984321019509989,0.00145972116872845,0.000607796435895134,0.000102756142717367,0.000483273243329242
530794,0.007163199174252,0.00455151919265688,0.00493612501327374,0.00206517668672867,0.00553286536751369,0.00145972116872845,0.000607796435895134,0.000102756142717367,0.000483273243329242
530808,0.00434757768407465,0.00486614033500644,0.000669036880550727,0.0102877582668944,0.0197402062915354,0.0788601840553513,0.00379113065210468,0.00336510579138434,0.00050688594251471
530816,0.00997627302449789,0.00649150076768445,0.00253439242794481,0.00908031179537601,0.0155387790211629,0.0197595922822565,0.00164190038532229,2.48591119120902e-05,0.00161954469147409
530824,0.00383894742577065,0.000216032635893425,0.000560544413434393,0.00187223630423153,0.00495608017476129,0.0013014381504326,0.000562084726231711,9.48065270916677e-05,0.000445885341982854
530832,0.00147727392910806,0.000358669568566648,0.00093064745563787,0.0082853564081877,0.00181810746963574,0.00221957602368299,0.000788236002801501,0.000134501942906472,0.000632577172162667
530841,0.00251640213983567,1.16108015555918e-05,0.00127519838204597,0.00629842777725777,0.00483162995751467,0.00193887671022202,0.000447608948305994,6.74016662354696e-06,0.000439114684121413
530859,0.00373491091016711,0.00392547380184534,0.00425717845010969,0.0018096197054278,0.00105436715711218,0.00125118957319582,0.000546852077824348,9.21656767548524e-05,0.000433465137470797
530867,0.00316096817855886,0.000166525156834515,0.000432086318689011,0.00694283139869648,0.0038203118013785,0.00406152791244698,0.000462817469534826,7.76701360445822e-05,0.00036529104307985
530875,0.00133633260018256,0.000305751107630585,0.000793338814642119,0.00254026428132823,0.00154986210526325,0.0018731682049579,0.000713033274619026,0.000121199552948689,0.000570014594696029
530883,0.0040728446768057,0.00153413006446876,0.00266406979856119,0.0118387927968227,0.0109316919467356,0.00533701123005485,0.00133163086712903,3.34081966427625e-06,0.00132831320520517
530891,0.00432396750154848,0.000124338783769771,0.000322624451287795,0.00321057560817273,0.00507472170058483,0.00300922295331299,0.000366888030394881,6.12731073240593e-05,0.000288174045096326
530905,0.00161105888503452,0.00131017166434216,0.00107415936850985,0.00193907850139442,0.00136916941312858,0.00268227022589185,0.00207168184307077,8.37869788680477e-06,0.00206523524546772
530913,0.00078461021960926,0.000146472389257584,0.000380054981883528,0.00131329197068668,0.000742473207495223,0.000871123923273432,0.000418648167463038,7.0100588887695e-05,0.000329690644813593
530921,0.000742990424070066,0.000136803062827377,0.00279995355276163,0.0171778503232868,0.0129183979590787,0.00582470701618475,0.00039644089728327,6.63075710520882e-05,0.000311851672048128
530930,0.00510437824389505,0.000329132074684689,0.0126187117828206,0.00270538145961456,0.00166838097213632,0.00202536312161073,0.00445106821006365,0.00397341337674997,0.000598515324430831
530948,0.000386689290236875,6.37271670801789e-05,0.000165354217630419,0.00389986375762435,0.00260093936818129,0.00267748628969783,0.000206327624455199,3.4181278879124e-05,0.000160758248297537
530956,0.00499341349946255,0.000317911663047711,0.00650671024476993,0.0074809528734122,0.00161150434808622,0.0019521572256489,0.000731117451873856,0.000124389014868391,0.000585014978766977
530964,0.00217346049340036,0.000756114225626988,0.00196190544702038,0.00520265665310493,0.00383276709815102,0.00506340780402683,0.00115970354435163,0.000201752914359707,0.000948865758244
530972,0.00150670169662017,0.000370546044347001,0.000961463596553032,0.00298937177857963,0.00187830970372964,0.00229828439331714,0.00478800166022783,0.00013729243964727,0.00479507877324488
530981,0.00099784202071679,0.000200546425435115,0.00768882079956813,0.00175105596091557,0.00818503500094328,0.00492214906861605,0.000532423263106027,8.96679619376478e-05,0.000421718114775111
530999,0.00288322620471059,0.00279352500713333,0.00302957937322621,0.00377714777432086,0.000750330066833797,0.000880592661569883,0.000422151499408335,7.06997392200684e-05,0.000332508513572684
531006,0.00088360309778426,0.000170586746025601,0.00349140549719362,0.00430468237967294,0.000864709650192607,0.00416370471527584,0.000471468263357907,7.91566458253398e-05,0.000372282259215349
531014,0.00171900966296211,0.000466270439136642,0.00120984169232923,0.0102738419461527,0.00236353971052646,0.00294598272234288,0.000917220075987202,0.000157559418833295,0.000741018973104838
531022,0.000629254785110921,0.000111681542308178,0.000289782441276463,0.00101897606765144,0.000566117295934481,0.000659996129241786,0.000335754437133418,5.59855802960948e-05,0.000263306234098166
531031,0.00137520773036969,0.000319728301122269,0.000829605731882902,0.00751744532645323,0.00733499865864671,0.00196398848156192,0.000733776060789761,0.000124858407377328,0.000587222582460438
531049,0.000801233317482338,0.000150409819076336,0.000390271513654591,0.00134596092518137,0.00345060420769671,0.00365761905927546,0.000427517832027933,7.16179176514979e-05,0.000336826805956745
531057,0.00840285658201312,0.00206562458013565,0.00376934439273849,0.0145026988128548,0.015180665055211,0.00426801347936261,0.00224282802295275,0.000725890539781323,0.00151750099441105
531065,0.00502986177318125,0.00606869225687584,0.000834373580916711,0.002652334764328,0.0188714066969148,0.00197596402108364,0.000736454075610162,0.000125331355890121,0.000589446910424303
531073,0.000889840296121561,0.000172161392911991,0.000446710778706178,0.00434105997724764,0.00394961466234823,0.00102875587129434,0.000474796274628669,7.97288625421495e-05,0.000374973456269918
531081,0.000398505928189319,6.59039489945784e-05,0.00134885866087103,0.00516618463244928,0.00504549442316039,0.000386243265146266,0.00126637346334793,3.5236930729491e-05,0.00123068581933122
531090,0.000917917781193358,0.000179334784283324,0.000465323727818935,0.00450607102901436,0.00411418193994607,0.00438429834257522,0.000489777710478603,8.230715909202e-05,0.000387099463562229
531103,0.000645361989507958,0.000115128503490529,0.000298726343784995,0.00686255095333898,0.00264120322070612,0.000680794326591842,0.000344348833988369,5.74435381163056e-05,0.000270163167277806
531111,0.00118925196808699,0.000256662627047693,0.00525312386733719,0.00218175924162465,0.00588818699662007,0.00155797163200825,0.000634554769550894,0.000107426876477247,0.000505240208935117
531120,0.000697752999726316,0.000126589259494111,0.00032846380787219,0.00538363621170109,0.00290412842819723,0.000750134489485456,0.000372303351876724,6.21945074341955e-05,0.000292507489383489
531138,0.00122832631537581,0.00103322157798082,0.00112052935722065,0.00431661244479364,0.00614836082706769,0.00130835780578826,0.00285364386516683,2.9754926218518e-05,0.00283778236002879
531146,0.0022163859513995,5.75050901299045e-05,0.000149209664007716,0.0055245027835722,0.00131924436306596,0.00864388172321674,0.000188060034219184,3.11265079538965e-05,0.000146391330528707
531154,0.00177372216969326,0.00155975251506115,0.0016915524417718,0.00642302162931105,0.000418943523283863,0.00198509460188563,0.000259701952016968,4.31388239308892e-05,0.000202886550654519
531162,0.00099784202071679,0.000200546425435115,0.000520362018206121,0.00175105596091557,0.00460080561026228,0.00120467694965694,0.000532423263106027,8.96679619376478e-05,0.000421718114775111
531171,0.000367523931828633,6.02286896624296e-05,0.00123270290966578,0.00473522032525851,0.0046110062058807,0.00361703819309871,0.00116791877231991,3.24705377379706e-05,0.00113406671673407
531189,0.00505460601095702,0.000855491108747275,0.0017166126908764,0.0133907535844988,0.014768802836762,0.00259729798295894,0.0025294157099363,0.00117218124632583,0.001359268997392
531197,0.000585421247448395,0.000102477019590471,0.00576040476754489,0.00961992411792172,0.00601396477154428,0.0155299591407793,0.00340834120234858,0.00162435138043238,0.00181700312005034
531201,0.00142065837864496,3.55479369100363e-05,0.00263353303880528,0.00594830192763274,0.0058981097619207,0.000846584462568873,0.00191265735765662,0.000620845840117183,0.00129544109636539
531219,0.0049545460955243,0.00277882224393789,0.000382055271261863,0.00375872266322662,0.00600953885595572,0.000875832701237073,0.000420392534827467,7.03988892659405e-05,0.000331093583727694
531227,0.00115232619218366,5.10515079346689e-05,0.000132464418868164,0.00669722583652124,0.0029960079975029,0.00121920635309182,0.00016871941197089,2.78983793886948e-05,0.000131209093045545
531235,0.00378621463146061,0.000211941108698474,0.000549928041967833,0.00524175609497589,0.00865009380781506,0.00127581928920361,0.000554363782190067,9.346745185026e-05,0.000439587526418124
531243,0.00133831295771056,3.33646110294556e-05,0.00127917770010704,0.0126192596906403,0.00553585257320404,0.00139415602846894,0.000113555665006857,1.8725228044704e-05,8.80667709971794e-05
531251,0.00237617607905459,0.00219990094311749,0.000302460423082308,0.00498250253318218,0.00267421826096495,0.00281714489246323,0.00207204899433997,5.80482069385825e-05,0.00202739295500354
531260,0.00160928564192197,0.000414462612565904,0.00848282224503339,0.00327925025407826,0.00210092418713463,0.00259246479566173,0.00511399326262632,0.000147055457577742,0.00513606215267563
531278,0.00120057817730687,0.000260243966029754,0.000675260479439571,0.00220847466090985,0.00131918495471244,0.00158077121686691,0.000640598148308522,0.000108483534278662,0.000510209784760708
531286,0.00078461021960926,0.000146472389257584,0.000380054981883528,0.0037404764367061,0.000742473207495223,0.000871123923273432,0.000418648167463038,7.0100588887695e-05,0.000329690644813593
531294,0.00600937007866338,0.00126364625242557,8.92323313334406e-05,0.00998254453344775,0.00632060526445186,0.00391098212706105,0.000695882117381114,1.92705171549167e-05,0.000673042506902747
531308,0.00120824960335995,0.000262687571344587,0.000681600953424919,0.00222665140709017,0.0060264073486534,0.0015963453175257,0.000644691427211452,0.000109199597211195,0.000513577506112264
531316,0.00387850990338882,0.00266660499701219,0.00148531907014203,0.00317237989004109,0.00296189982524407,0.00436801327129792,0.00023167441643764,3.84291265447062e-05,0.000180736334903619
531324,0.00151896678320668,0.000497152755506778,0.000539162430828394,0.00582222669077201,0.00484163124541581,0.00157240212840952,9.07322017613239e-05,1.49446603229413e-05,7.02863524625185e-05
531332,0.00103896188420787,0.000211941108698474,0.000549928041967833,0.00524175609497589,0.00107433623205748,0.00127581928920361,0.000554363782190067,9.346745185026e-05,0.000439587526418124
531341,0.00277859299566868,0.00266654659771817,0.0129928813209078,0.00127013214066411,0.00324147667995751,0.000839528755071805,0.000406831485316904,6.80812303600659e-05,0.000320193383440362
531359,0.00082753200405178,0.000156729559373661,0.00600891037277173,0.00398210928145455,0.0148000693704851,0.00957941815405682,0.000441550145989462,7.40212034787294e-05,0.000348129718908313
531367,0.00142710236170439,0.000339105773917558,0.000879884867148532,0.00277475021498929,0.00777954403189803,0.00209069741585624,0.000761465723461073,0.000129754815509773,0.000610250919027514
531375,0.000542585546415586,9.37227013339985e-05,0.00191822613581157,0.0056476495883938,0.00382516711099359,0.0022556356038462,0.0017242301531093,4.81622677656361e-05,0.00168211642554879
531383,0.00168831306183778,0.000451229457229009,0.00923533066999603,0.00351348241508385,0.00228729649405786,0.00284261490752383,0.000900841146058859,0.000154614382967252,0.000727168151177645
531391,0.00171900966296211,0.000466270439136642,0.00120984169232923,0.00360717527948608,0.00236353971052646,0.00294598272234288,0.000917220075987202,0.000157559418833295,0.000741018973104838
531405,0.00118552390549111,0.000255490651581722,0.000662926954700949,0.00217299715631692,0.00129509025234327,0.00155051722228573,0.00376736180789086,0.000107079216682822,0.00373985108204536
531413,0.00156922043921852,0.000396825905648206,0.00812185108567027,0.00316418884165446,0.00201152315789486,0.00247372595005891,0.000837296334926076,0.000143235835302996,0.000673653611913489
531421,0.00169588397242898,0.000454897989401602,0.00118033335836998,0.00353644635243734,0.00230589240051362,0.00286777079166121,0.000904880792453741,0.000155340272089164,0.000730582086159699
531430,0.00078461021960926,0.000146472389257584,0.00561565707612437,0.00616766090272552,0.00336027425461564,0.000871123923273432,0.000418648167463038,7.0100588887695e-05,0.000329690644813593
531448,0.00211702323479518,0.00010154710108239,0.000263486393973698,0.00265245489143358,0.00595939158849941,0.000598998335411676,0.00184606515624759,5.16185303510016e-05,0.0018028299287863
531456,0.000332614006905597,5.39560778171621e-05,0.000140000967289786,0.0126907931508181,0.0041307856945643,0.00226295822732007,0.00105698189684889,2.93588979192476e-05,0.0010253895158403
531464,0.00524213645939165,0.00180932649656388,0.00245422202669006,0.0136946342594083,0.00904891934000188,0.00257537706936136,0.000671765464906196,1.85989195924632e-05,0.000649586275633511
531472,0.000308720102736052,4.97355135079085e-05,0.0019068275582929,0.0099922738458207,0.00647433312467838,0.000290635066778221,0.00179737829936097,0.000850277759633738,0.000951122620865857
531481,0.00122389037492448,0.000267715084671756,0.000694645947748841,0.00226391753942641,0.00135705629312524,0.00162843266059154,0.000653036947304804,0.000110660461387933,0.000520448108200722
531499,0.00332092078518473,0.000177626833956816,0.000460892073268279,0.00156833707803743,0.000900396080200556,0.00106248557199251,0.000486237148716107,8.16974764320791e-05,0.000384232060128435
531502,0.00423918382504753,0.00445976670866897,0.00248412365093169,0.00924862788579005,0.00278443549948628,0.0118050068724118,0.00392475653603776,0.00368981393458256,0.00209730305690021
531511,0.00230851277362088,0.000112580387719109,0.000292114694324965,0.00482177664501501,0.000570673571958099,0.00271880513235671,0.00201304592414939,5.63670833986236e-05,0.00196867799719253
531529,0.00593062874277223,0.00018588854716411,0.000482328913885408,0.00163467157680638,0.000942274967651745,0.00111360171634954,0.0029969785953047,8.4622705767243e-05,0.0029555344868338
531537,0.0021703655525223,0.000104584023731583,0.00400968411790562,0.00980721467596976,0.00613761638366949,0.00633153923706232,0.00031777703420029,5.29399647279872e-05,0.000248982374963226
531545,0.00406520111414159,7.65423429499276e-05,0.00019860602336458,0.00465318829424824,0.00585995179926563,0.00183641900063484,0.0014461954473131,4.03014347807455e-05,0.00140756879945434
531553,0.000915695219979815,0.000178761829700949,0.000463837070541558,0.00157748190064989,0.000906149409786502,0.00106949867807827,0.000488591808031923,8.21029229652408e-05,0.000386138918987633
531561,0.00427617990614135,0.00442891659811072,0.00165968261315871,0.00769593929433738,0.00475887647139591,0.000476556028614289,0.00278707394521163,4.24198435320411e-05,0.00276360767224617
531570,0.00446013632961703,0.000267715084671756,0.0102640239381795,0.00226391753942641,0.0109264342835559,0.00162843266059154,0.000653036947304804,0.000110660461387933,0.000520448108200722
531588,0.000599337758877438,0.000105371850652349,0.00215664972331357,0.00809461014603015,0.00241737243929035,0.00254137830989965,0.00031979146864847,5.32809628904864e-05,0.000250586126170718
531596,0.00338544698824398,3.13634824531374e-05,8.13794860311142e-05,0.0074647609106521,0.00856705424061837,0.0035648580042039,0.00116867750356538,1.76560714807855e-05,0.00115027427126575
531600,0.00323562193993424,8.81140987344836e-05,0.000228631500912611,0.0053249267547713,0.000446653173642796,0.00211849295913235,0.000274542063560795,4.56379006275752e-05,0.000214639978416574
531618,0.00330133650406401,0.00112224478858974,0.000625098800807592,0.00566115805151607,0.00670503535221789,0.00127555329278689,0.00269243706869419,0.000537506492172212,0.00216213006469928
531626,0.000718977425573505,0.000131343785672294,0.00034080047671246,0.0121514830963222,0.00536062151470229,0.000778985816004127,0.000383628168663849,6.41230192926202e-05,0.000301577489054295
531634,0.000449147417876085,7.54076181892144e-05,0.000195661729217665,0.00717755996363072,0.00442537030358918,0.000442702321663548,0.000239653701564352,3.97686033112885e-05,0.000187036038884635
531642,0.000865405322315019,0.000166031016903255,0.000430804163440676,0.00419911796164281,0.00677633461502426,0.00404910733779118,0.000461758390657172,7.74882387704731e-05,0.000364435560543363
531651,0.0061525987761235,0.000451229457229009,0.00117081454096377,0.00351348241508385,0.0184163287521224,0.00284261490752383,0.000900841146058859,0.000154614382967252,0.000727168151177645
531669,0.000638821158533215,0.000113724497350401,0.000295083339592496,0.00103654462054198,0.000576473100128405,0.002747008505099,0.000340858812022271,5.68513366924262e-05,0.000267377979986282
531677,0.00501157136673332,0.000319728301122269,0.000829605731882902,0.00263939654596543,0.001620712944361,0.00196398848156192,0.000733776060789761,0.000124858407377328,0.000587222582460438
531685,0.000533402152118002,9.18759485983532e-05,0.000238392451690489,0.000846754760442742,0.00210775823524331,0.00554934574199953,0.000284609896639188,4.73354477181574e-05,0.000222623725825488
531693,0.000419270649502953,6.97661504942607e-05,0.00142790648763031,0.0066599474662535,0.00908182639060246,0.00167179052961833,0.00133235966376628,3.70935851513364e-05,0.00129553137259195
531707,0.00121212219824251,0.00026392666366225,0.000684816052261829,0.00223585244596245,0.00133785266633573,0.00160424801711741,0.000646757745888411,0.000109561185281431,0.000515278093880848
531715,0.000664643454923837,0.000119301604896369,0.000309554377568247,0.00709634527439461,0.00486913596004941,0.000706008931280429,0.000354636936234067,5.9190479347034e-05,0.000278379220665503
531723,0.00459525305332029,0.000985171836943502,0.00319290284262315,0.00398868490280273,0.00978470361070274,0.00105285076685116,0.000996392795047945,7.86486283693654e-06,0.000987785591716666
531731,0.00430681914328645,0.00479978387589271,0.000659913650361399,0.00616430516769165,0.00128920347846898,0.00154313380694151,0.000630588802241201,0.000106733799854813,0.000501980594683923
531740,0.00401719953691159,0.00214624482255365,0.000295083339592496,0.0163622151186263,0.00464151375053491,0.002747008505099,0.000340858812022271,5.68513366924262e-05,0.000267377979986282
531758,0.00561159821570044,0.000111459069116329,0.000289205185417346,0.0348516471652686,0.00255702144474736,0.00472369532410105,0.00199632627361659,0.0017450801992483,0.000262861460054081
531766,0.00264019564339399,0.000132588750465396,0.000344030812984616,0.00783423958390025,0.0030417648465952,0.000786548785091546,0.000386567848117211,6.46239803808438e-05,0.000303933563187531
531774,0.00139037546268994,0.000325304957537192,0.000844075599299464,0.00267859550456887,0.00164898119339055,0.00200035863862788,0.000741869179107295,0.000126288083797679,0.000593946505160366
531782,0.000666987876281593,0.000119812532540465,0.00031088009224734,0.0051128295612131,0.0177379545294715,0.00508546630078275,0.0021195562905065,0.00185473514893176,0.000279378786987461
531791,0.000657708044959415,0.000117794637255573,0.00030564421700949,0.00305163622162953,0.00270236792686984,0.00284743677302735,0.000350936376899451,5.85619078849416e-05,0.000275422981154011
531804,0.00127764231706643,0.000285471697430597,0.000740719403466876,0.0156684791678005,0.00144706512889375,0.00174224784654686,0.00406009600242292,0.00361219397886361,0.000544104840391664
531812,0.0030567893648479,8.25257414401137e-05,0.000214131272978625,0.00641394956486287,0.00484310437354451,0.00347912889140377,0.0002593681448807,4.30826535872292e-05,0.000202622375458354
531821,0.00387850990338882,7.25712745737965e-05,0.000188302208922838,0.000675500988667806,0.00296189982524407,0.00173989237773682,0.00023167441643764,3.84291265447062e-05,0.000180736334903619
531839,0.000428777920466739,7.15504510184106e-05,0.00274319821365666,0.00559245848758979,0.00419900865123168,0.00301043795266544,0.00136257190103989,0.00118473334627866,0.000178456404073413
531847,0.00127609456097376,0.00107750250275143,0.000148143880693375,0.00350601613061675,0.00539145384210528,0.00239593618500796,0.00203869297844184,3.09228765934505e-05,0.0020145925087402
531855,0.00120155372785672,5.34407380099304e-05,0.000138663804278422,0.0060734227408755,0.00313622231639272,0.00127681591075961,0.000175927128785688,2.91006842172313e-05,0.00013686366257873
531863,0.000943097570702402,0.00018588854716411,0.000482328913885408,0.00163467157680638,0.00426453410386437,0.00798645395002652,0.000503213009269786,8.4622705767243e-05,0.000397989729800552
531871,0.00383894742577065,0.000216032635893425,0.000560544413434393,0.00533244391668828,0.00109507631375743,0.00531750240746071,0.000562084726231711,9.48065270916677e-05,0.000445885341982854
531880,0.00124812582789328,0.00027562784579506,0.000715177355071467,0.00232221584516271,0.0112493830801142,0.00167905751014361,0.000665968372003909,0.000112926545921474,0.000531105748641693
531898,0.000913483395776965,0.000178192524510819,0.00683178663401117,0.00157289619745033,0.00727269033523304,0.00106598059032144,0.000487411634582571,8.18996979083961e-05,0.000385183129584198
531901,0.000529666842929501,9.11277731211679e-05,0.000236451145080632,0.00394577063963185,0.000461929585119178,0.000536520032214763,0.000282616830136113,4.69992584587955e-05,0.000221042591409114
531910,0.00075788001172678,0.000140231711018539,0.000363862163106536,0.0082542570907294,0.00071083901068465,0.0034037483276548,0.00441240163670778,6.76635541001882e-05,0.00440820855695709
531928,0.00315373484176582,0.000166031016903255,0.00339816321388578,0.00147432232131584,0.00974369366546936,0.0162815232399319,0.000461758390657172,7.74882387704731e-05,0.000364435560543363
531936,0.0014658221932235,0.000354129447445551,0.000918867108098151,0.0081972143187389,0.00179509345103275,0.00894633850984944,0.000782125646190637,0.000133417249818516,0.000627475743354903
531944,0.00379391865325101,0.00289938562874421,0.000137742887172209,0.0078792216715156,0.00406416011884552,0.00605752691518938,0.00104141110634071,2.8922620590028e-05,0.00101015208422379
531952,0.000727273318945506,0.000133220125467612,0.000345669054951209,0.00786905842649536,0.00543720182205518,0.000790385608433456,0.000388054647533047,6.48774077548863e-05,0.000305125459513757
531961,0.00408412511739894,5.75642517452645e-05,0.000149363171892498,0.0115180402114999,0.00337821477907734,0.0138503722447585,0.000188235463355582,3.115581728342e-05,0.000146529175472708
531979,0.00153131347316851,6.99405658704964e-05,0.000181476253849385,0.0139049111950878,0.00660453095657897,0.011802605189187,0.00133532046301909,3.7176941522463e-05,0.00129844267904721
531987,0.0061525987761235,0.000451229457229009,0.00117081454096377,0.0100069889085903,0.00228729649405786,0.00284261490752383,0.000900841146058859,0.000154614382967252,0.000727168151177645
531995,0.00249128475357792,0.000840726475076749,0.000911768314553748,0.00119834859403026,0.00261435092775731,0.00347035160470122,0.0016237377704404,0.000767524129238479,0.000858554223144143
532002,0.0056491339897185,0.00212038645119758,0.00229956024714761,0.0199641596437934,0.012617720412175,0.0109099551218396,0.00200967962661737,0.00175695149312073,0.000264649633251728
532011,0.00419366842810244,0.00113707666181564,0.00116209167453869,0.00849070789322294,0.00961133298717779,0.00121564748368224,0.000873135646773162,0.000282495892249109,0.000589448724187043
532029,0.00313886915642306,2.89608968407852e-05,0.00111034213409912,0.00945008985317172,0.00894597555137846,0.00224977008296447,0.00255993524444743,0.000510923579601875,0.0020551997944372
532037,0.00110579568962475,0.000231208482216517,0.000599921500328545,0.0056657216614813,0.0053042345672032,0.00570714698042119,0.000590024610284165,9.96610781776868e-05,0.000468716820337398
532045,0.000796172896529818,0.000149206540523726,0.000387149341545354,0.00380512664672324,0.0060896660407018,0.000887830409473197,0.000424817719404599,7.11558665698753e-05,0.000334653729789282
532053,0.00598092632919288,0.00212234960508954,0.00481442508758179,0.012644861772628,0.0222708063808017,0.00426634106880091,0.00231059706989751,0.000396636659915534,0.00196579383830745
532061,0.0021268242682896,0.000102103015869338,0.0020897463559845,0.00612642957080089,0.00416719847675762,0.00060233847482847,0.000311401877649976,5.18612507131536e-05,0.00024390906638247
532070,0.00121994234145698,0.000266440250935224,0.000691338109902418,0.0022544845496788,0.0061124988822056,0.00162029049728858,0.000650930376507046,0.000110291593183307,0.000518713281173387
532088,0.00514758035898628,0.000154564786454136,0.00592591437314781,0.00138029666306865,0.000783493826693854,0.00092061960073215,0.00043677146475581,7.3202384856177e-05,0.000344278726442513
532096,0.00171123133869531,0.000462416964433034,0.00119984300065709,0.00358328670147624,0.00234400632448905,0.00291944233745691,0.000913069758901287,0.00015681269172982,0.000737507034843678
532100,0.00343686315673732,0.00350814768337673,0.000482328913885408,0.00163467157680638,0.000942274967651745,0.00111360171634954,0.000503213009269786,8.4622705767243e-05,0.000397989729800552
532118,0.00291975142554379,0.000606172475715498,0.00295360562748537,0.00764169090966304,0.0081995549743187,0.00249656934148829,0.00119532487335352,1.80608504121136e-05,0.00117664518796507
532126,0.00223513357692826,0.00109538636171825,0.00118794709863019,0.000544342345998906,0.00133156095981657,0.00348433763045882,0.00112950039165149,3.1392294074945e-05,0.00109640795479318
532134,0.00936292175532151,0.00685683410841816,0.00094273378623057,0.00837541463001583,0.00184171925495568,0.00225040346845637,0.000794442585500726,0.000135604417848328,0.000637762230950885
532142,0.00147399157845098,0.00126461371580407,0.0025690790456042,0.00524979918141377,0.00752529912007566,0.000392797696312384,0.000215816488467577,3.57702464378292e-05,0.000168231334434612
532151,0.00163715205996391,0.000427117959514482,0.00110825193190464,0.0033607223100802,0.0021650745439937,0.0026781661112208,0.00520254725851595,0.000149717094818968,0.00522902255362903
532169,0.00616097288831769,0.00244743408001956,0.00247838397609418,0.00945454043663677,0.00807617924566881,0.00533381764687007,0.000402879120589066,1.11293232273771e-05,0.000388702988345784
532177,0.00207870607217445,9.93826868497284e-05,0.00203406927722826,0.00428512022246697,0.0111609676114799,0.000586000179851206,0.00181265221224311,5.06699509264809e-05,0.00176969982289742
532185,0.000493710347064835,8.4012691736332e-05,0.000217989494113375,0.0093980981205789,0.00493036751541017,0.0126891129564904,0.00026343135341669,4.37665052314709e-05,0.000205838603640233
532193,0.0067428784947139,0.000139532300988521,0.000362047389225705,0.0151765111181506,0.00320105926499545,0.000828793093242243,0.000402771290852663,6.73879388085377e-05,0.000316932758354411
532207,0.00254079286949964,0.00126310101997177,0.00256600598454487,0.00408900264656225,0.00392778081969279,0.000392322154307163,0.00235233805204827,0.00111564522457343,0.00124796326603889
532215,0.00106259223273066,4.67439036728464e-05,0.000956709275755646,0.00696094237320531,0.00524947766521569,0.00111546596415983,0.000155580891840543,2.57089960800249e-05,0.000120912186753703
532223,0.00356171001712031,0.00145812230687688,0.00293984468303511,0.00315352520272424,0.00374725160656963,0.00451718435675551,0.000133634713057738,2.20583186366614e-05,0.000103742656234677
532231,0.00212461868455991,0.000717339137133296,0.00186129491127574,0.00500996566595289,0.00363621493927148,0.0047655602861429,0.00113364279054598,0.000196949273541619,0.000926273716381048
532258,0.00181818329736377,0.00051807826570738,0.00134426854703248,0.00392084269509357,0.00262615523391829,0.00330671530058895,0.000970136618832617,0.000167108474520162,0.000785929213899071
532266,0.00160246663496468,0.000411415093355861,0.0157733897285258,0.00325949573447538,0.0314972409210528,0.0105083976147438,0.00509232379964909,0.000146404769712354,0.00511333621394697
532274,0.00131505928039281,0.00111387389524936,0.00120799683869146,0.00362073240482915,0.000299182241838792,0.00354377196104234,0.000192546199157619,3.18761830009557e-05,0.000149917133287106
532282,0.00260034363368238,0.000130121983014877,0.000337630239719786,0.00987190498244112,0.0053107552680539,0.00553347166537552,0.00415431776739091,0.00198670668837499,0.00222233458529234
532291,0.00323516930951095,0.00323911795305643,0.000445340500243889,0.00151987722450256,0.000870014617371703,0.00102550031473961,0.00282109956975865,7.9537206622577e-05,0.00277791823161542
532304,0.00161616293099001,0.000417555617137292,0.00108344032148886,0.00329924568245678,0.00211660272584459,0.0026133717698203,0.000862343661184548,0.000147711955156214,0.000694705287285786
532312,0.00323122571447237,0.0032326296426044,0.00180059906144577,0.00231392836625062,0.00673525906487921,0.000517664695619356,0.00163286469662661,0.00142298550682506,0.000214344331063383
532321,0.0010304690077702,0.000209559747926581,0.000543749075204149,0.00182180569671014,0.00480758339049878,0.00126092645703392,0.000549832198139467,9.2682011078409e-05,0.000435893513591081
532339,0.00226674691751918,0.000110142623418104,0.00422279725015651,0.00844066225264482,0.000558316467053495,0.000650719075216299,0.00197662568539011,5.53302306939666e-05,0.00193246485677595
532347,0.00263508746166276,0.00258540816640981,0.00181487394507573,0.00374676261709811,0.00362404802475734,0.00368946936813798,0.000157401261089847,2.60121682036101e-05,0.000122338038012591
532355,0.000666987876281593,0.000119812532540465,0.00245220771537368,0.00712490199582075,0.00917264403696611,0.00508546630078275,0.000355887860171401,5.94030124865207e-05,0.000279378786987461
532363,0.000661157562677733,0.000118543331983892,0.000307586870931161,0.00107784121896994,0.00271954399420164,0.000701424457700686,0.00210102870055452,5.88745159341495e-05,0.00205625264119576
532371,0.00237428531770698,3.20828283809616e-05,0.00123003497882999,0.00425088855238045,0.00532317933788026,0.0030703910608176,0.000109429727070057,1.80411548282399e-05,8.48495007371952e-05
532380,0.00156273605723828,0.000394031357016881,0.00102240143013738,0.00314579239490065,0.00199735750185335,0.0024549856019524,0.000833836432715638,0.000142618439461173,0.000670749932551793
532398,0.00363636444815742,0.000200546425435115,0.000520362018206121,0.00498730191560813,0.00818503500094328,0.00863962118757516,0.000532423263106027,8.96679619376478e-05,0.000421718114775111
