OBEC;oD;oD.cat;score;oD.ccat;PERC_KDU-CSL_2017_b;PERC_SPOLU_2021_b;PERC_ANO_2021_b;PERC_PAFI_K1_2018_b;PERC_MIZE_K1_2018_b;PERC_MIZE_K2_2018_b;PERC_JIDR_K2_2018_b;PERC_DOCHAZKA_2018_K1_b;PERC_DOCHAZKA_2018_K2_b;PERC_DOCHAZKA_2017_b;PERC_DOCHAZKA_2021_b
540854;437.266666666667;200-500;0.0066621809849438;0-1k;0.2021114284452429;0.28612597828174197;0.269038326049112;0.17412049659926068;0.4036026217664261;0.5185403571173165;0.4814596428826836;0.7329663490078159;0.757045288988305;0.7286174761562142;0.7294362703954564
540862;2740.8;2-5k;0.0143003795435665;1-10k;0.04499940723744495;0.2186106326740561;0.3721217953092355;0.10922969858396334;0.480998157129571;0.613803747638214;0.386196252361786;0.575112343992675;0.642536521725227;0.6068462604336715;0.6348672887604742
540871;515.133333333333;500-1k;0.0195865554372281;0-1k;0.08204642844296638;0.21255599369334474;0.31505574768669836;0.12108700174583818;0.4349549689756996;0.6192945393788591;0.3807054606211409;0.5314383904256128;0.6194363726912827;0.5346233824578711;0.6193783925304898
540889;1071.33333333333;500-1k;0.0095215216033697;1-10k;0.05703074613948457;0.3969348657736354;0.18377140730788014;0.11461718787910413;0.2798704717289814;0.40837864089936066;0.5916213591006394;0.7053177210764563;0.7239361758915142;0.6658626450491894;0.7553917440955115
540897;216.733333333333;200-500;0.012826519815791;0-1k;0.0357652398213399;0.38614673332530824;0.1637445748482827;0.11922039943843958;0.2758654544900785;0.4374333280239251;0.562566671976075;0.6602797360743795;0.7243741279986169;0.6840562281742708;0.7137815930721948
540919;662.6;500-1k;0.0066728912852801;0-1k;0.13204782028652748;0.27860649900874923;0.26990633772368994;0.11571604956674755;0.4450869076367052;0.5871002456011284;0.41289975439887167;0.6730145853860962;0.7333303237214307;0.6861457077089829;0.7031904605370262
540927;17.1333333333333;0-100;0.0085217833580605;0-1k;0.058410378084367144;0.3012190864853272;0.23120094669622532;0.11879362222425151;0.37893498977162493;0.4665950226958199;0.5334049773041803;0.7321942988067016;0.7765731725915807;0.7073074010206416;0.7807806540615302
540935;1061.33333333333;1-2k;0.0104537807998422;1-10k;0.035541740709762855;0.22964333699571282;0.3042356123875252;0.07866218624923;0.41726107211881286;0.5577833530361874;0.4422166469638127;0.656126716030049;0.7106957006731243;0.6406004980666629;0.6714966009862461
540943;234.533333333333;200-500;0.0064541790733583;0-1k;0.03933605694348383;0.28523949986484515;0.2711672017274638;0.05344852688270234;0.39497316091489104;0.49237177736468407;0.507628222635316;0.6999909274101196;0.6928495650843164;0.6972607307842145;0.7152249871248841
540951;581.733333333333;500-1k;0.0073849370788437;0-1k;0.060165951201504385;0.2741852418314263;0.24546686838885814;0.12202870860501125;0.36451078672725346;0.5156261828734757;0.4843738171265243;0.6714479981726125;0.7413474105825513;0.6519795390464037;0.7183765438159214
540960;247.733333333333;200-500;0.0061155126646329;0-1k;0.04248633033674885;0.27095195947970996;0.23896373173466148;0.10216044617474779;0.3969345774424945;0.5807314314366142;0.419268568563386;0.6674259437256682;0.745026086833141;0.6585338082138475;0.7050448092563577
540978;2109.2;2-5k;0.0088183360097423;1-10k;0.09994959070731166;0.2728532872853097;0.30896217674931875;0.1159268038327611;0.45518896987573243;0.6014128478281255;0.39858715217187446;0.5946986336269245;0.6762342956346393;0.5957869505174885;0.6431653974463006
540986;972.6;500-1k;0.026123804691131;0-1k;0.046060725616407276;0.20191629718083653;0.3317770136550218;0.08637228870563667;0.5062680853555587;0.6214882668734993;0.37851173312650066;0.5302189479235835;0.5881224111438347;0.5475391016207254;0.6106909188166645
541001;26.8;0-100;0.0125669462714935;0-1k;0.05647945649480129;0.23134099513385986;0.31501439573687506;0.07524581030008276;0.3882166567682392;0.49854095972299034;0.5014590402770099;0.7030355805367667;0.7499787822360858;0.6971887647744236;0.7143036427391005
541010;194.8;100-200;0.0100489567861837;0-1k;0.04649791517541183;0.28089059856104975;0.20352720946628525;0.11078158087303873;0.27103453661568233;0.4305501474009499;0.5694498525990502;0.714443308174231;0.7725406989161121;0.6828297841876763;0.7312599465908604
541028;323.266666666667;200-500;0.0099407611963365;0-1k;0.06400765869152455;0.2717821265700155;0.31649020150840135;0.08924111189720911;0.42333655762626976;0.5619850446081143;0.4380149553918859;0.6220040404690302;0.6783726438475908;0.5609074159156644;0.6680495948953015
541036;513.933333333333;500-1k;0.0154445710845249;0-1k;0.026059039043867128;0.13904732287763402;0.36957513033233935;0.06014928288354103;0.6208945561160184;0.7779998165767759;0.22200018342322422;0.5641026551653627;0.6232104968278726;0.5009465439731375;0.5833787296445099
541044;1123.33333333333;1-2k;0.0083526851664713;1-10k;0.08381359520813689;0.25820696632237694;0.22678097504821326;0.15695551786444073;0.2785154445414484;0.4393183691344384;0.5606816308655617;0.6894167275738102;0.7173706812650031;0.6995148270754908;0.7203268732184768
541052;527.066666666667;500-1k;0.009349651136313;0-1k;0.03635787802909548;0.2291417268772456;0.3027809072857941;0.056308074254019805;0.454580023706126;0.5888995895682325;0.4111004104317676;0.6363430618663176;0.68309485602748;0.6295281140871354;0.6862676813664003
541061;181.4;100-200;0.0078079907482011;0-1k;0.050193262703812254;0.21721756759731406;0.29523118226954626;0.079195748149501;0.44736099386297495;0.574383096804158;0.42561690319584217;0.5159733069368981;0.5122863861623302;0.4939989503639173;0.5482066913016852
541079;1453.6;1-2k;0.0283662266813459;1-10k;0.08938742643567912;0.22792364488821024;0.3310733131314923;0.08955381792742666;0.45455981461978984;0.4995290155507042;0.5004709844492958;0.5412281415868615;0.6686646068084;0.4980838680599844;0.5522343966797252
541087;465.2;200-500;0.0123712867198708;0-1k;0.06926009178517682;0.2699686167455392;0.305162157715129;0.10065444786387226;0.40862263633179513;0.5034603871079061;0.49653961289209403;0.6560497790871155;0.733723625687591;0.6250703619858186;0.66267941538215
541095;118.933333333333;100-200;0.0158988381859145;0-1k;0.045283319282491075;0.20689231748466624;0.3624304075547749;0.07531383333471693;0.45961745944826193;0.610920606140836;0.3890793938591642;0.7046097508242956;0.7616155710674918;0.679397363519051;0.7386108832990136
541109;971.133333333333;500-1k;0.0140533275218603;0-1k;0.05244483399649252;0.21408839086739584;0.3541962098952611;0.07975040459812101;0.4947348165080841;0.6322925725746457;0.3677074274253544;0.5344486655412634;0.599392409912824;0.5582345585918986;0.5858588460602145
541117;566.6;500-1k;0.0099973639860344;0-1k;0.057371895065002405;0.1640288457762521;0.365042996349126;0.0479981864144791;0.5359799721414445;0.7251468924838409;0.2748531075161592;0.5962682121436031;0.6302897039472453;0.5515873492573201;0.5957576728885051
541125;359.0;200-500;0.0059742784459438;0-1k;0.15423760838638384;0.24080086201873144;0.3107707835289639;0.1848590217192923;0.36255154513760446;0.5401872879168972;0.4598127120831029;0.7343918596869856;0.7310461570259379;0.7386403467199899;0.7635152917113603
541133;419.333333333333;200-500;0.0128659233787469;0-1k;0.08044512784933802;0.2751986560677386;0.21261245106179352;0.1435720859017092;0.3581166638515176;0.49202396414926614;0.5079760358507339;0.6403752365594146;0.6567751657279843;0.6194791980571339;0.6825768415649356
541141;56.3333333333333;0-100;0.0077164550643664;0-1k;0.05062232767311819;0.1927841626115499;0.3334937108599889;0.06472192074762363;0.5849924697296128;0.6857385402904963;0.314261459709504;0.7227437958748223;0.7768419687901535;0.6466320641365514;0.7075499689780673
541150;699.0;500-1k;0.0068923097486059;0-1k;0.04061211352021629;0.2553591081176811;0.3025496143704128;0.11823408348955175;0.3823844536226658;0.5384882405686184;0.4615117594313817;0.6754178186693864;0.7001384416175511;0.6399101313130011;0.6909644164084552
541168;1678.53333333333;1-2k;0.0131311567928885;1-10k;0.09480040139134782;0.26046607023396234;0.30930925498666545;0.0880890043615983;0.46067706642254447;0.5862652112856955;0.4137347887143045;0.5879036382480343;0.6544490274715582;0.5674234421201603;0.602556330168196
541176;378.8;200-500;0.0073121694512786;0-1k;0.020899126103580905;0.2583262979229508;0.3513511844799963;0.08053752965309871;0.3854869901332643;0.5616768078677239;0.4383231921322762;0.653599728107219;0.7166616148181157;0.6590673395359122;0.7202282818942599
541192;145.333333333333;100-200;0.0070131427988962;0-1k;0.043281846607021855;0.1980307791325396;0.3795678969579796;0.0825138815579197;0.5395458028709356;0.6039516894215993;0.39604831057840095;0.6870071485221304;0.705303759534341;0.5949561321743878;0.6517087907629264
541206;698.8;500-1k;0.0095131110915639;0-1k;0.028523740692517435;0.28165473250968154;0.2507506316588008;0.09394678860220712;0.39979735534766647;0.5269648485085741;0.47303515149142594;0.6234687317952822;0.6914416244370387;0.6075470210591172;0.601698847584635
541214;405.733333333333;200-500;0.0254025913317873;0-1k;0.0972681837093721;0.2136575867032945;0.3723412220492054;0.06983553954027082;0.49539323128530116;0.6207876731315366;0.3792123268684635;0.5972108927036469;0.6255017777805842;0.5494448401025123;0.5566435736236326
541222;984.733333333333;1-2k;0.0102757149358826;0-1k;0.06321054835274141;0.20234021230784743;0.33238493511157713;0.08146431631668195;0.5095977186783746;0.6461738146860972;0.3538261853139028;0.5855478343469886;0.6501437106157518;0.5651059750132018;0.6444584674393521
541231;3698.66666666667;2-5k;0.0142068692548866;1-10k;0.04550132087461479;0.22362879825662926;0.276509904598775;0.08948844329313911;0.43792832418173505;0.5661430641995917;0.4338569358004083;0.6243161708232412;0.6662055480032076;0.6126955816975223;0.6482634518809723
541249;1086.4;1-2k;0.0181499855168691;1-10k;0.04707483089445948;0.17181712631824897;0.3668578535110515;0.04556890135032738;0.5949414200644546;0.6997940178432457;0.3002059821567543;0.5267898628069921;0.5958389495692664;0.536737460956845;0.5518171113731118
541257;372.8;200-500;0.0060400337723881;0-1k;0.04230585393232708;0.261151156680013;0.25254878927041546;0.09809803736551677;0.349851615143839;0.4392831665583293;0.5607168334416708;0.7051917992391167;0.7079155401574471;0.6704586268859156;0.7390020048820249
541265;2205.53333333333;2-5k;0.012371266246851;1-10k;0.056940337203849806;0.23891255491854654;0.3296121842004735;0.09969887248944495;0.47692062825117226;0.6020364521091272;0.39796354789087285;0.5923803026197348;0.6733538837173388;0.6054947440827342;0.6654176361477823
541273;195.6;100-200;0.0095240397654555;0-1k;0.07133056879606338;0.2715109107161939;0.27786331245866075;0.08693233762622395;0.4438628033470258;0.5787847295953601;0.42121527040463996;0.6934011119868339;0.7451655529869057;0.6997509453054102;0.7035911837461218
541281;5932.93333333333;5-20k;0.0091857082932596;1-10k;0.04933077877612457;0.30784781729111055;0.2496364168485362;0.10957761017515118;0.30906244360445484;0.43481159878411496;0.565188401215885;0.6675435853969158;0.6968063660880014;0.6357920712570196;0.6597996974400923
541290;214.466666666667;200-500;0.0141254228702877;0-1k;0.046828639218433124;0.1631585827547541;0.31000700333145276;0.07777624242540757;0.6095203859186941;0.7467673340071065;0.25323266599289374;0.5492818684134863;0.6344009972172351;0.5558839708230066;0.6054232195547009
541303;1037.33333333333;1-2k;0.0230492162579329;1-10k;0.04383309328483615;0.16086194356981143;0.3958636750275655;0.039697601746170506;0.5733290001367405;0.7189597802873805;0.28104021971261955;0.5053516214996399;0.592186992028709;0.5169810382594076;0.5345767786681187
541311;209.4;100-200;0.0094959258133803;0-1k;0.03635396804885167;0.22979003785889837;0.3450056331144294;0.0853623882205228;0.37033858027144406;0.5153421558603063;0.48465784413969387;0.7299531344292252;0.773429211810971;0.6997602383910292;0.7586089272270604
541320;311.0;200-500;0.0348400994807736;0-1k;0.06910806353962005;0.21936350355986933;0.33606093871043335;0.05954298412787612;0.3707989674051286;0.5186920466669503;0.4813079533330498;0.5821741672675615;0.6339466265878212;0.5952075678375214;0.6119220482893437
541338;1220.0;1-2k;0.0084277964080029;1-10k;0.03723276518815317;0.3074267998532805;0.19440276675866824;0.11532304538369739;0.3042629550844845;0.42874399541872876;0.5712560045812713;0.7067293949447326;0.723196729546229;0.7125987022181781;0.7159144394306058
541346;349.066666666667;200-500;0.0192650054588698;0-1k;0.07376356160767215;0.2158078553221925;0.28595363363619986;0.11751744888970062;0.4966820336275787;0.6865465184654931;0.31345348153450703;0.5997499680307393;0.6424946955590215;0.5754443633703249;0.6157917996582263
541354;11345.2666666667;5-20k;0.0142582511017903;10k+;0.1178230083361801;0.23452832315974703;0.3085136774927679;0.13016545135522867;0.43687847424006004;0.5789568641689228;0.42104313583107716;0.6015422153078284;0.661569910427719;0.5940806023698096;0.643397979576855
541362;212.8;200-500;0.0190234965505338;0-1k;0.0401546101630498;0.1940285464493502;0.4066548879555998;0.06987860130838323;0.500598557927852;0.6381107340744837;0.36188926592551646;0.5431068365674027;0.578174102631304;0.5939918551942087;0.5485776220371438
541371;311.733333333333;200-500;0.0076120791783801;0-1k;0.06551576803733006;0.2814684020021825;0.23830543466768836;0.08913323238772927;0.4149970351200218;0.5211293426359039;0.4788706573640962;0.7489956891527154;0.7977147527738137;0.7479650823042616;0.7855253280764621
541389;402.133333333333;200-500;0.0061467846090921;0-1k;0.06809718353105988;0.3293525883710887;0.2658143124765372;0.11690603964029779;0.2738357325866066;0.40805614685466784;0.5919438531453323;0.7415433964615097;0.7767392516828108;0.697951999736483;0.7545745033844133
541397;569.466666666667;500-1k;0.0086207500112787;0-1k;0.0750219324473746;0.30671762705311634;0.23997762369233616;0.11783548963375642;0.3043921368026965;0.41995152689228765;0.5800484731077125;0.6395386412875275;0.7119526779413199;0.6348852569442782;0.6336076788604742
541401;111.0;100-200;0.0145427618197443;0-1k;0.0578471425639468;0.22981539468593518;0.33558522830973564;0.08099565151653511;0.3979736238318236;0.5657328808893805;0.4342671191106197;0.7128508005415388;0.7456524752809744;0.6434592353303136;0.7967788455965151
541419;282.933333333333;200-500;0.0124302654362896;0-1k;0.057274186238884;0.2720278128323133;0.23340518246527503;0.14496200259498127;0.33085528228830946;0.5080169488508925;0.49198305114910756;0.6167096866036569;0.6552729137379149;0.6130594695445657;0.6741385978112856
541427;539.6;500-1k;0.0125789285500101;0-1k;0.034258693385383274;0.22665378200160308;0.32257244355629344;0.0802106961657305;0.3865027229370764;0.5312878972679322;0.46871210273206776;0.7042433396329258;0.7185803154400152;0.6670242824890386;0.726700081667047
541435;108.933333333333;100-200;0.0156155200118281;0-1k;0.048061437029883164;0.24966778142230753;0.29964706968346927;0.061043063493512975;0.48626194985105975;0.6404133250579798;0.3595866749420204;0.6621946912360648;0.7167507411769282;0.6144899650788332;0.6775371114632429
541443;131.666666666667;100-200;0.0102696325797038;0-1k;0.05996350143823754;0.263318239180149;0.2575951421815087;0.11315773556933062;0.4235177790566862;0.5024822905752212;0.497517709424779;0.6900413640475311;0.6850711504066772;0.6063449379262337;0.620499222526336
541451;220.333333333333;200-500;0.0117350056751709;0-1k;0.07654083363034746;0.24765893840984995;0.27940414637184613;0.11668993185293414;0.3646366619458782;0.44980164422478747;0.5501983557752127;0.6448961769532193;0.6934784606268528;0.6649278797333177;0.7075140367161115
541460;125.4;100-200;0.0471931181541095;0-1k;0.05025010467552173;0.19099616769316083;0.27177125570665517;0.06855729382896429;0.5152776102804404;0.6654047939946584;0.334595206005342;0.4044874344630157;0.4522506443397416;0.41728364709220633;0.4403017746677669
541478;696.733333333333;500-1k;0.0057184966321012;0-1k;0.10655346228219648;0.2543705526155796;0.3284283252154051;0.11257727787868026;0.4590901512035301;0.612472603878922;0.38752739612107806;0.6607913733676862;0.7197250043858621;0.6255483897046673;0.6951125450472678
541486;140.0;100-200;0.0156598549962208;0-1k;0.04141826809618761;0.1875637545523859;0.24344011398772816;0.06739661477191725;0.409519336346323;0.6299324304255508;0.37006756957444936;0.5789614712441187;0.6497354224548659;0.5704986660874782;0.6013552149749453
541494;214.066666666667;200-500;0.0253679793321074;0-1k;0.05453462781507353;0.2002474451287739;0.26948427683906256;0.08216778412814371;0.4839119393302569;0.6424861196400382;0.35751388035996196;0.5731525253404527;0.6029333758220904;0.5728217868397015;0.5449412584007801
541508;563.266666666667;500-1k;0.0133157334718578;0-1k;0.023552204860589034;0.189994526296098;0.3364397600375144;0.07958292249866859;0.46998583312214587;0.5850552818922552;0.41494471810774486;0.6406877873024763;0.6935449648767881;0.667550732489762;0.6713151968458773
541516;547.066666666667;500-1k;0.0080947877168711;0-1k;0.02826875382350431;0.2780349312268572;0.27205494249131784;0.09946205421298941;0.36730388018693233;0.5129073395008966;0.4870926604991034;0.6604571447983577;0.7156989722704274;0.6576497423907521;0.6708828815696403
541524;336.8;200-500;0.0054574224100636;0-1k;0.046068367192145826;0.2568458238776467;0.22708071633328494;0.1168310555562803;0.3630854545079943;0.5444228594019458;0.4555771405980543;0.7172964043068781;0.7423415260806342;0.6646776655580943;0.704189005202562
541532;217.533333333333;200-500;0.034112994372575;0-1k;0.06975007736886389;0.15747331264558603;0.31946883602586085;0.05397491929952727;0.506900931746539;0.659215242702007;0.3407847572979932;0.4996231135757468;0.4870770414155298;0.47430163796603625;0.5507940914837055
541541;562.466666666667;500-1k;0.0057857594282041;0-1k;0.029102073097213053;0.3927435269799234;0.19310247876995196;0.11769196997051844;0.26836750985373486;0.3792271184850161;0.620772881514984;0.6925355006973413;0.7442235847666228;0.6787601124802743;0.7226486162826412
541559;173.333333333333;100-200;0.0302606774067045;0-1k;0.04437671581734386;0.16933041348050348;0.3266979433535051;0.0775159922041531;0.5042847452442996;0.6976707680370348;0.30232923196296546;0.524203977096875;0.5681721737436753;0.4499349036018074;0.5378583164966434
541567;267.133333333333;200-500;0.0124204196978361;0-1k;0.0440407082758982;0.21890452983042918;0.3091145571510881;0.07130951041761789;0.49603605787365596;0.6301241997236808;0.36987580027631933;0.6597957087993567;0.7096705749148664;0.6226658297019472;0.6918733724929679
541575;998.133333333333;1-2k;0.0175517811123043;0-1k;0.037549439296324066;0.16880163637864984;0.32880136111902547;0.05944558309353053;0.5679279353606118;0.7130790001884281;0.28692099981157193;0.5801427805010002;0.6268228815908837;0.5739888783019926;0.6021390587691425
541583;293.066666666667;200-500;0.0058201412763972;0-1k;0.05885813279165332;0.23370164343459546;0.2874182607459268;0.06842984684766953;0.3913689815016776;0.51508627035781;0.4849137296421901;0.7330226875533428;0.8072225247699054;0.7411249817029815;0.7675038569060588
541591;704.866666666667;500-1k;0.0147122309937437;0-1k;0.10574623908308893;0.2678270778937717;0.22370129296713526;0.12123487507444082;0.32852560802897984;0.43338305071664873;0.5666169492833514;0.6713687162171545;0.6853305042981448;0.6258751574686038;0.6832567497486285
541605;207.266666666667;200-500;0.0159099526470539;0-1k;0.03223591620693847;0.15091864867313762;0.406929721109327;0.05234992868330316;0.5897521571861959;0.7782101691231952;0.22178983087680504;0.5893680838556891;0.6213157287632668;0.5754990584146905;0.640217948371165
541613;280.066666666667;200-500;0.0098677368511995;0-1k;0.060336968587351096;0.22724829675251593;0.36325110304596553;0.1396176447697452;0.38567274212887803;0.5094021200534147;0.4905978799465855;0.6623418279897685;0.6969632673442684;0.67738104208726;0.718885514795949
541621;379.6;200-500;0.0241561252818532;0-1k;0.032123688130439844;0.20227996290395983;0.3005730894557529;0.0507303724801074;0.5621679246193078;0.6852140433335967;0.3147859566664034;0.5192162171455449;0.595397421203698;0.49894487247453595;0.6001460200005324
541630;21763.8666666667;20-50k;0.0109992142921796;10k+;0.09549722045908526;0.2846607015421797;0.25187556948047685;0.1159358663826174;0.3932693307822072;0.5300369649969849;0.4699630350030151;0.5883484467965593;0.6459387487443072;0.5743564633289372;0.6392740598327961
541648;833.666666666667;500-1k;0.0155333039135303;0-1k;0.07926584852779557;0.21190457679852126;0.25760716016838947;0.09630241350255006;0.413201049865098;0.5874501485233401;0.41254985147665996;0.5981984255306992;0.6448459129983135;0.591600171092504;0.6349409307854671
541656;13179.8;5-20k;0.0147123389440658;10k+;0.023566659718509273;0.229075798238741;0.2947620737920833;0.07472250091660189;0.3976253882500252;0.5332999673094223;0.4667000326905776;0.6126151863426117;0.651286786056547;0.5897595263277534;0.6276986568709112
541664;324.866666666667;200-500;0.0311499390206061;0-1k;0.03121121209510341;0.16253925280284154;0.4142608324098671;0.05477369697070322;0.6278497598087087;0.7536437802263012;0.24635621977369898;0.5051007712166751;0.5764018182938568;0.5172903277481371;0.5646123237671473
541672;172.6;100-200;0.0128855335433073;0-1k;0.054036594684342264;0.2123715395547878;0.3729448227645297;0.0647965212132281;0.5163376267339276;0.6326663434924147;0.36733365650758554;0.6855268053413353;0.8008384670491889;0.6813989328699825;0.7101605209099775
541681;120.866666666667;100-200;0.0294055910027006;0-1k;0.05591148250551238;0.21991265359947262;0.33618939525462405;0.058577434600697344;0.5086261646831738;0.6089356888894119;0.39106431111058837;0.5068170092322104;0.574152527385687;0.4929603071576722;0.5422518605387879
541699;756.466666666667;500-1k;0.0196193828812022;0-1k;0.05099386906749683;0.22051543249465239;0.29529317758781315;0.07284139393989707;0.43415010810450716;0.6237595583980757;0.3762404416019243;0.5434860769817992;0.6305705455077817;0.5434958991042769;0.5990689020856966
541702;375.866666666667;200-500;0.0258194535252531;0-1k;0.038147937450249844;0.18267802415768475;0.30571382566200267;0.06075786854545838;0.5358431066119931;0.7009350076741262;0.29906499232587397;0.5733104411286861;0.6392982045363398;0.5656825343782075;0.6293840708967324
541711;859.533333333333;500-1k;0.0062077809640607;0-1k;0.0603950454679175;0.2962463374481244;0.25962317517624056;0.09130914524594072;0.396552876775405;0.5114819534062514;0.4885180465937488;0.6612655570697658;0.7029454401628216;0.6646331944443392;0.6918208742518596
541729;357.733333333333;200-500;0.0298346738441937;0-1k;0.031215598006611153;0.1841149980464401;0.410831872505192;0.0620926349214632;0.5079702616645692;0.6484394756503797;0.35156052434962043;0.5938056606252553;0.6381366215736152;0.5674208077027327;0.5929893761130807
541737;389.4;200-500;0.0314340369382225;0-1k;0.029231396402503565;0.1657684814128057;0.43460399828713736;0.04215443695471978;0.5194267893647521;0.7057933814817742;0.29420661851822605;0.474159213569272;0.5110572527070987;0.4671115250303205;0.46618671145546087
541745;106.266666666667;100-200;0.0072537465381576;0-1k;0.0390515099192626;0.17633239200433884;0.39014486813822286;0.09342088889028839;0.41738992416282117;0.5829525646537387;0.4170474353462615;0.7011548941087903;0.7441737106023755;0.7031514346399754;0.7301686904106114
541753;186.266666666667;100-200;0.015271968309239;0-1k;0.06291183448956351;0.23547932365142274;0.23902483015213155;0.1107544961959369;0.4185404713198214;0.5675406127508583;0.43245938724914185;0.644130808174231;0.6377869221401913;0.5802177495656087;0.6058588195189339
541761;211.333333333333;200-500;0.0108274095021956;0-1k;0.031087358078853;0.2110774454590987;0.29840774254026836;0.14389891700779667;0.45164720502068023;0.632576122853306;0.3674238771466941;0.665148037953321;0.7298171165740652;0.6777094616855028;0.6835376599313006
541770;504.2;500-1k;0.0105087566520852;0-1k;0.02622403796232255;0.16567483152885498;0.3451254623748476;0.06416728747859836;0.5319084743662248;0.6856462589271954;0.3143537410728046;0.6134422100238696;0.6793128619043807;0.5983815428629136;0.6447190447215884
541788;244.666666666667;200-500;0.0113501652153396;0-1k;0.04370672993720425;0.20104876891832454;0.3534782204459202;0.04872395959701377;0.5776325824848072;0.7050213512268705;0.2949786487731297;0.5996524979410276;0.6999929274120286;0.570827420500996;0.6273749063437364
541796;137.4;100-200;0.0106860053442694;0-1k;0.04966673856500483;0.1897515173375707;0.3533198385186673;0.07348059106654732;0.4823423724356478;0.65158495203297;0.3484150479670302;0.6791140140417627;0.6908110059111525;0.6819892052095494;0.6410887863692266
541800;1576.0;1-2k;0.0046227594325225;1-10k;0.17066604053346543;0.3503739505782922;0.19976154900893459;0.14443374032482226;0.32379975826536245;0.48408765976614654;0.5159123402338535;0.6313184849891676;0.6877675957121134;0.6085970042497199;0.6424536476149871
541818;542.933333333333;500-1k;0.0134141546353943;0-1k;0.024341619395720188;0.23354441113505114;0.27920467111933545;0.05747685940026109;0.49516364561083226;0.6167315417887977;0.3832684582112023;0.6152131887836173;0.6526810037308869;0.5789630297156076;0.5897211869553884
541826;89.0;0-100;0.0077715781775454;0-1k;0.08811474035586596;0.22224091137027188;0.2663284417799914;0.06582008577140457;0.4688237523364982;0.6076806676333846;0.39231933236661565;0.7445699802076633;0.7548250207974747;0.638589584206263;0.7664078368566952
541834;1389.86666666667;1-2k;0.0205821718808205;1-10k;0.021695881065536445;0.17108655059580075;0.32940959949515625;0.06860394471574413;0.449498922885375;0.6310011814111623;0.3689988185888377;0.5707134775652781;0.5774420137019614;0.5510681120695873;0.5429424915822035
541842;162.066666666667;100-200;0.0139966083096758;0-1k;0.060188967977060866;0.2294459971066194;0.30515936737162885;0.0866774696983533;0.40482293890031673;0.5208691436857582;0.47913085631424196;0.5777132080218158;0.6277931758906214;0.5874327541924331;0.680280219334355
541851;88.8;0-100;0.0069447010463552;0-1k;0.05662829638378818;0.17311230928384072;0.2311125639080217;0.07518548875405018;0.42183570736425746;0.5424632763290368;0.4575367236709635;0.6599847690460796;0.7134016964854182;0.6093075387199747;0.6721720901295805
541869;58.8;0-100;0.0136197678871977;0-1k;0.06265258323312735;0.2753493342994455;0.2788904794510238;0.08451885977179435;0.444383905038663;0.5900863663774528;0.40991363362254746;0.7157282432488437;0.7401407734142408;0.6788551102285383;0.7110518640925344
541877;872.066666666667;500-1k;0.0208226346931893;0-1k;0.02721837474471735;0.201137977969639;0.38679653117726553;0.060628733923734836;0.48991429734475933;0.6501911863189689;0.3498088136810312;0.5879142541917182;0.6375119427199178;0.5626847630905699;0.6000670228476248
541885;295.6;200-500;0.0084238191410608;0-1k;0.038564761709297866;0.2146293135540859;0.35535512599308133;0.06585967430118389;0.500448918445889;0.6417070411927117;0.35829295880728845;0.622447565546716;0.6637105552318837;0.5903424375408161;0.6310252744577558
541893;673.2;500-1k;0.0219876141031682;0-1k;0.03291894851532423;0.1987857350873068;0.35023286348579025;0.07181390915494798;0.45660883462963364;0.6228264071379167;0.3771735928620834;0.5608719985313039;0.5891649646282808;0.5628779681068727;0.571035748354377
541907;449.8;200-500;0.035378450821449;0-1k;0.03056752330751196;0.15577977319847136;0.3379769608808205;0.060934286920601835;0.5143501716064554;0.7142948594537937;0.28570514054620644;0.5433557819348612;0.5928974493185983;0.48653279976832464;0.5566435736236326
541915;176.0;100-200;0.0090877277015695;0-1k;0.04123165387300503;0.24370777519190623;0.2532154845792447;0.0804714587470801;0.45990784348515257;0.6150278651604919;0.38497213483950826;0.654413658816828;0.6902560983345513;0.5926684752810388;0.6985544324585362
541923;162.266666666667;100-200;0.0130933462284543;0-1k;0.06260494749205345;0.19916671838647318;0.38252328598968566;0.13260219528742515;0.5125246969014657;0.6584353750469669;0.3415646249530333;0.6367145437725802;0.7053476706411097;0.6445506202103268;0.6071501985354075
541931;115.333333333333;100-200;0.0071385253725154;0-1k;0.046082436681593855;0.27065647745656196;0.27264965796426893;0.13182192753755534;0.3318451238925081;0.5160539600912045;0.48394603990879564;0.7137224554538634;0.7118524193424214;0.6507712720954308;0.7478625467771287
541940;225.8;200-500;0.0100941257435295;0-1k;0.033194975575724386;0.1743427132100198;0.327128752907164;0.06575532184013008;0.4856641043536943;0.6535510847355471;0.3464489152644531;0.6330871419665591;0.6843896390908105;0.6494091506791216;0.6569510244298081
541958;180.8;100-200;0.0059791480162254;0-1k;0.05716534808211139;0.24198893095433152;0.3724453444698476;0.0710091961601242;0.48875187361242367;0.5976416250367121;0.402358374963288;0.7586244453518198;0.8353328442715204;0.7431702943776726;0.7650997743105211
541966;370.666666666667;200-500;0.0138810962025956;0-1k;0.04025174910160189;0.1854218081740018;0.3442852797918914;0.050850782223033936;0.5337190706646158;0.6730581860254539;0.32694181397454625;0.5692071455847295;0.6293656835049152;0.5348335064771207;0.6510523992206756
