obec_okrsek;obec;par21vsezn;par21phcelkem;par21spd;par21spolu;par21pirsta;par21ano;par21soc;par21pri;par21ksc;par21zel;par21tss;par17phcelkem;par17vsezn;prez18zem2;prez18dra2;nazev_obce;nazev.pha;okres;kraj;vel.obce;par17ano;par17ods;par17top;par17kdu;par17spd;par17soc;par17pir;par17sta;par17zel;par17ksc;par17svo;sl11obyvatel;sl11muzi;sl11rozv;sl11deti;sl11seni;sl11kat;sl11rom;sl11vs;sl11vos;sl11nast;sl11strm;sl11strb;sl11zakl;sl11zam;sl11pod;sl11nezam;sl11neprduch;sl11budov
500224_10038;500224;782;500;37;211;102;73;18;20;12;5;6;542;864;198;352;Praha 10                             ;Praha;Praha                ;Praha                  ;1263181;124;105;58;25;39;26;95;21;8;20;11;1477;721;109;225;156;93;0;328;25;28;380;245;139;744;185;35;199;421
500224_10039;500224;893;670;28;308;145;117;27;11;6;4;11;527;786;159;405;Praha 10                             ;Praha;Praha                ;Praha                  ;1263181;106;98;69;35;27;33;71;37;12;20;10;574;287;55;91;60;22;0;82;7;12;113;153;63;265;53;20;92;144
500224_10040;500224;752;538;27;235;114;85;18;16;15;5;11;543;779;174;392;Praha 10                             ;Praha;Praha                ;Praha                  ;1263181;94;87;71;25;24;23;132;22;12;26;13;1004;485;75;218;74;66;1;258;14;25;233;98;79;473;78;33;89;144
500224_10041;500224;626;432;24;169;85;94;23;11;5;6;12;457;655;154;348;Praha 10                             ;Praha;Praha                ;Praha                  ;1263181;116;72;64;19;26;29;84;20;5;5;9;1481;720;135;275;114;77;0;375;30;31;390;173;116;740;151;49;129;127
500224_10042;500224;650;483;23;188;111;73;23;18;19;8;11;482;673;159;352;Praha 10                             ;Praha;Praha                ;Praha                  ;1263181;94;66;52;17;25;38;90;18;17;34;12;1004;485;111;143;140;58;0;156;19;36;243;229;105;483;101;34;168;206
500224_10043;500224;841;599;22;234;137;101;20;14;17;10;20;604;828;204;402;Praha 10                             ;Praha;Praha                ;Praha                  ;1263181;132;95;89;24;27;32;106;17;11;34;17;1095;572;82;168;166;54;1;198;22;44;266;183;78;496;105;21;180;249
500224_10044;500224;850;624;27;286;115;110;16;18;15;4;24;636;851;206;450;Praha 10                             ;Praha;Praha                ;Praha                  ;1263181;152;121;86;30;30;39;96;31;6;30;6;935;443;98;135;231;52;0;183;20;22;255;173;96;412;74;15;242;137
500224_10045;500224;722;509;16;186;82;134;31;22;9;3;18;494;733;203;355;Praha 10                             ;Praha;Praha                ;Praha                  ;1263181;122;85;60;24;29;38;72;26;1;22;6;1642;778;124;340;233;129;0;387;34;49;380;249;116;761;145;46;268;296
500224_10046;500224;568;402;16;156;86;71;25;18;8;3;9;391;573;144;283;Praha 10                             ;Praha;Praha                ;Praha                  ;1263181;87;47;61;26;21;28;65;10;8;18;9;1085;518;104;150;195;81;0;155;15;24;305;294;102;522;82;38;247;204
500224_10047;500224;653;503;24;176;82;154;16;8;19;5;8;514;730;205;329;Praha 10                             ;Praha;Praha                ;Praha                  ;1263181;142;75;49;24;31;34;75;23;6;34;6;715;321;93;65;145;40;0;142;12;33;203;144;82;367;65;28;159;29
500224_10048;500224;890;645;35;262;114;116;40;28;12;7;19;625;882;218;445;Praha 10                             ;Praha;Praha                ;Praha                  ;1263181;134;93;78;34;42;47;107;34;8;26;3;806;397;91;110;54;23;0;199;9;29;253;109;66;480;59;26;85;24
500224_10049;500224;726;524;25;206;120;98;19;14;15;4;14;497;732;179;353;Praha 10                             ;Praha;Praha                ;Praha                  ;1263181;115;68;61;22;25;28;83;30;12;27;11;1770;851;150;371;128;120;0;517;29;51;403;200;90;930;165;40;153;199
500224_10050;500224;720;482;28;200;106;70;19;13;13;9;15;466;726;159;331;Praha 10                             ;Praha;Praha                ;Praha                  ;1263181;78;78;38;23;32;34;88;14;11;41;16;591;299;66;68;35;27;0;113;9;21;182;111;71;351;42;22;55;21
500224_10051;500224;690;501;25;229;86;98;21;14;12;3;8;499;754;195;352;Praha 10                             ;Praha;Praha                ;Praha                  ;1263181;118;82;52;20;30;45;80;27;5;19;8;308;157;27;32;61;22;0;34;9;3;66;93;26;132;30;11;68;96
500224_10052;500224;890;650;26;280;125;120;33;16;12;6;22;606;842;200;421;Praha 10                             ;Praha;Praha                ;Praha                  ;1263181;132;110;66;18;27;40;118;25;14;39;7;1713;844;146;268;217;93;0;368;30;42;370;306;133;847;156;32;236;267
500224_10053;500224;815;574;17;269;120;92;25;12;13;4;14;583;808;188;441;Praha 10                             ;Praha;Praha                ;Praha                  ;1263181;110;116;73;39;23;34;99;21;12;30;9;1643;786;188;190;234;72;1;259;31;51;458;421;158;845;131;62;319;131
500224_10054;500224;811;548;32;191;116;120;19;25;20;3;11;553;816;210;384;Praha 10                             ;Praha;Praha                ;Praha                  ;1263181;132;78;41;23;53;34;97;31;12;27;13;1343;657;116;226;41;64;0;412;50;29;286;65;36;674;96;27;46;6
500224_10055;500224;633;426;18;170;84;90;20;12;11;7;10;424;657;190;277;Praha 10                             ;Praha;Praha                ;Praha                  ;1263181;124;55;35;26;28;37;68;9;8;18;7;484;256;36;77;69;40;0;94;6;10;118;91;61;224;41;15;80;129
500224_10056;500224;615;428;20;160;97;79;22;17;12;4;4;422;639;158;317;Praha 10                             ;Praha;Praha                ;Praha                  ;1263181;115;51;36;19;18;47;78;15;12;17;5;1265;619;155;159;161;63;0;214;26;38;357;299;107;645;91;38;228;25
500224_10057;500224;815;571;21;278;141;70;16;11;1;1;17;529;795;106;476;Praha 10                             ;Praha;Praha                ;Praha                  ;1263181;73;128;95;15;24;19;107;30;12;2;14;1090;511;134;126;144;49;0;187;22;34;330;237;95;560;62;56;195;19
500224_10058;500224;667;438;22;140;93;110;23;19;11;2;11;470;719;203;297;Praha 10                             ;Praha;Praha                ;Praha                  ;1263181;135;67;45;16;19;32;80;14;12;23;12;1074;522;141;89;142;64;1;171;11;45;315;286;88;578;87;43;227;17
500224_10059;500224;1084;821;43;323;174;140;30;33;17;7;28;768;1066;252;530;Praha 10                             ;Praha;Praha                ;Praha                  ;1263181;170;115;89;38;45;42;141;48;12;25;21;1338;679;151;139;130;60;0;289;24;44;388;274;106;768;109;46;181;41
500224_10060;500224;654;428;27;151;81;84;25;13;8;8;18;418;689;190;282;Praha 10                             ;Praha;Praha                ;Praha                  ;1263181;113;56;37;10;36;27;78;14;9;20;9;1445;685;142;188;295;86;2;329;28;34;405;245;141;683;168;47;328;225
500224_10061;500224;625;419;17;148;81;103;18;16;12;3;9;406;645;171;269;Praha 10                             ;Praha;Praha                ;Praha                  ;1263181;115;60;35;24;18;14;74;8;8;32;6;1257;617;165;139;271;93;0;268;38;44;317;230;116;559;105;33;318;184
500224_10062;500224;584;391;20;137;100;80;14;13;8;2;6;433;681;146;295;Praha 10                             ;Praha;Praha                ;Praha                  ;1263181;107;55;40;25;18;28;80;22;8;32;7;1185;577;152;131;184;70;0;233;25;40;328;263;102;611;113;37;271;32
500224_10063;500224;1017;766;41;294;162;138;36;30;16;8;15;750;1031;247;539;Praha 10                             ;Praha;Praha                ;Praha                  ;1263181;132;135;63;30;43;49;171;37;19;32;14;1137;506;169;129;231;76;1;170;13;37;314;291;139;545;60;37;281;19
500224_10064;500224;782;540;30;226;109;97;16;12;12;9;16;507;780;188;362;Praha 10                             ;Praha;Praha                ;Praha                  ;1263181;100;93;81;22;29;25;71;19;11;28;11;1121;550;156;134;142;62;0;187;14;32;344;265;96;608;79;49;201;20
500224_10065;500224;1120;769;39;310;157;151;43;22;12;3;18;811;1169;282;595;Praha 10                             ;Praha;Praha                ;Praha                  ;1263181;177;161;94;34;35;58;109;34;29;44;15;1073;499;154;124;232;89;0;238;20;44;309;195;84;474;68;42;299;21
500224_10066;500224;710;492;25;199;70;111;26;7;16;8;15;482;691;167;332;Praha 10                             ;Praha;Praha                ;Praha                  ;1263181;115;56;52;36;32;30;86;26;7;20;10;1223;590;138;145;214;67;0;234;26;36;342;265;106;577;107;40;292;25
500224_10067;500224;1007;699;32;280;130;141;28;26;17;7;19;676;999;246;497;Praha 10                             ;Praha;Praha                ;Praha                  ;1263181;149;118;71;36;46;57;105;29;12;27;16;1116;546;107;121;219;74;0;252;21;44;334;211;81;538;102;21;291;59
500224_10068;500224;1256;839;29;365;187;135;41;34;14;2;16;812;1276;228;634;Praha 10                             ;Praha;Praha                ;Praha                  ;1263181;165;135;114;37;54;38;144;40;14;28;20;1257;506;165;102;495;142;0;225;17;46;345;291;191;486;78;25;548;24
500224_10069;500224;653;445;19;139;83;86;19;23;40;0;18;498;696;233;307;Praha 10                             ;Praha;Praha                ;Praha                  ;1263181;98;55;45;14;25;34;84;19;4;84;15;1059;504;169;91;157;52;0;131;11;31;316;290;125;539;76;39;226;11
500224_10070;500224;754;535;23;184;122;102;26;30;26;5;8;569;827;227;356;Praha 10                             ;Praha;Praha                ;Praha                  ;1263181;127;78;55;22;30;40;105;25;12;54;9;1138;562;165;126;216;56;0;202;21;43;323;255;102;520;98;69;274;29
500224_10071;500224;726;480;25;145;111;103;24;22;18;4;14;478;756;217;290;Praha 10                             ;Praha;Praha                ;Praha                  ;1263181;99;55;41;16;31;33;100;18;9;51;9;861;436;66;123;100;60;0;222;17;27;249;132;49;474;65;27;120;18
500224_10072;500224;691;441;35;170;90;75;13;26;10;1;12;399;706;161;269;Praha 10                             ;Praha;Praha                ;Praha                  ;1263181;87;56;43;18;34;17;79;16;5;21;9;1347;661;158;177;151;75;1;197;25;49;367;352;89;693;93;63;235;29
500224_10073;500224;853;589;28;221;155;90;25;20;15;6;19;532;788;161;392;Praha 10                             ;Praha;Praha                ;Praha                  ;1263181;101;66;58;26;39;41;112;23;16;29;10;1198;566;215;122;181;52;0;127;21;31;302;371;144;583;88;72;270;13
500224_10074;500224;615;413;13;140;127;78;14;13;7;5;5;334;590;117;252;Praha 10                             ;Praha;Praha                ;Praha                  ;1263181;63;50;42;16;23;17;65;20;9;12;5;1048;493;143;110;169;44;0;119;18;48;333;263;95;513;79;38;252;20
500224_10075;500224;598;384;29;145;103;54;12;15;7;8;5;366;597;121;263;Praha 10                             ;Praha;Praha                ;Praha                  ;1263181;75;56;44;20;22;18;69;18;11;21;3;1098;505;145;120;250;59;1;214;16;30;304;255;115;502;72;44;297;21
500224_10076;500224;634;425;22;168;96;78;13;16;9;4;10;398;711;153;267;Praha 10                             ;Praha;Praha                ;Praha                  ;1263181;81;64;46;17;26;24;62;23;9;22;13;1292;590;149;185;220;53;0;187;22;32;352;337;134;610;81;37;303;19
500224_10077;500224;874;632;29;239;159;111;32;19;16;5;10;555;853;224;416;Praha 10                             ;Praha;Praha                ;Praha                  ;1263181;117;91;72;34;29;46;88;22;12;25;5;1130;503;174;164;201;64;0;156;20;28;288;322;115;520;83;52;268;7
500224_10078;500224;634;447;13;194;145;45;7;17;2;6;9;441;647;113;376;Praha 10                             ;Praha;Praha                ;Praha                  ;1263181;74;70;63;19;28;12;93;21;23;4;13;1030;446;154;137;183;71;1;183;15;33;267;251;110;485;81;46;246;14
500224_10079;500224;493;322;9;126;124;31;7;7;1;2;10;310;506;72;286;Praha 10                             ;Praha;Praha                ;Praha                  ;1263181;33;42;66;17;15;16;67;10;18;8;10;1077;515;121;123;165;50;0;147;19;37;321;279;114;541;109;32;244;27
500224_10080;500224;501;336;13;155;88;46;9;7;3;3;6;294;488;73;237;Praha 10                             ;Praha;Praha                ;Praha                  ;1263181;60;38;42;14;17;8;63;22;17;3;6;1163;535;124;149;196;86;0;235;27;47;308;229;110;563;82;32;257;25
500224_10081;500224;628;406;21;176;103;44;18;11;2;9;6;363;591;116;261;Praha 10                             ;Praha;Praha                ;Praha                  ;1263181;59;50;54;19;22;19;75;10;21;16;3;1695;861;199;123;269;96;0;221;24;48;480;425;189;884;108;71;332;25
500224_10082;500224;499;342;10;152;102;41;9;3;7;7;6;320;518;106;258;Praha 10                             ;Praha;Praha                ;Praha                  ;1263181;58;42;56;12;9;13;69;19;13;12;4;1190;576;149;168;176;68;0;204;15;35;348;274;98;596;76;46;238;16
500224_10083;500224;492;319;18;110;123;33;12;5;5;1;7;327;538;90;246;Praha 10                             ;Praha;Praha                ;Praha                  ;1263181;47;54;44;17;16;12;76;17;14;15;3;1144;529;152;151;172;39;0;147;16;38;296;329;116;559;91;47;237;15
500224_10084;500224;620;429;13;181;105;59;12;23;4;9;11;392;606;115;308;Praha 10                             ;Praha;Praha                ;Praha                  ;1263181;73;71;34;14;25;17;85;23;8;12;15;1101;517;159;122;203;51;0;115;18;23;289;336;156;532;76;49;280;17
500224_10085;500224;559;384;20;156;122;38;8;10;4;9;15;331;574;84;278;Praha 10                             ;Praha;Praha                ;Praha                  ;1263181;58;61;50;19;12;22;51;21;13;8;5;1121;528;123;126;245;84;0;198;17;31;328;259;92;503;84;28;311;21
500224_10086;500224;685;474;21;202;133;55;12;16;10;7;13;400;642;116;297;Praha 10                             ;Praha;Praha                ;Praha                  ;1263181;65;55;51;12;22;18;99;20;15;19;10;1132;553;126;127;203;97;0;239;16;35;295;264;92;544;90;24;304;21
500224_10087;500224;584;377;32;136;100;55;18;8;5;3;13;324;536;116;232;Praha 10                             ;Praha;Praha                ;Praha                  ;1263181;44;50;26;11;23;23;74;20;5;23;13;1105;485;165;119;241;70;0;189;19;29;316;268;111;529;94;50;278;11
500224_10088;500224;492;321;11;140;84;46;16;2;4;2;9;314;493;97;252;Praha 10                             ;Praha;Praha                ;Praha                  ;1263181;48;54;43;22;19;24;52;12;10;13;5;1169;561;149;158;184;61;0;181;21;48;318;265;108;529;86;42;262;16
500224_10089;500224;638;423;22;159;131;56;11;12;3;7;14;415;655;127;296;Praha 10                             ;Praha;Praha                ;Praha                  ;1263181;75;54;73;24;21;25;80;19;13;14;4;1366;670;162;169;202;68;0;268;14;42;388;297;112;678;98;44;271;17
500224_10090;500224;623;421;14;182;129;55;11;12;7;1;5;357;584;110;293;Praha 10                             ;Praha;Praha                ;Praha                  ;1263181;60;42;61;16;19;15;72;18;14;21;8;1127;537;135;125;163;58;0;183;21;33;317;265;109;591;83;35;226;17
500224_10091;500224;605;465;14;194;149;52;17;14;8;2;9;444;621;119;371;Praha 10                             ;Praha;Praha                ;Praha                  ;1263181;77;72;64;21;12;23;88;32;15;15;14;1194;569;136;129;129;46;0;246;21;40;384;231;117;668;88;56;188;19
500224_10092;500224;572;384;13;149;118;49;19;9;8;5;12;336;540;107;240;Praha 10                             ;Praha;Praha                ;Praha                  ;1263181;56;34;44;14;23;28;82;19;15;7;5;1164;549;128;142;189;65;0;250;22;36;349;238;81;601;88;38;244;17
500224_10093;500224;585;376;14;144;114;47;17;16;5;6;8;363;584;116;271;Praha 10                             ;Praha;Praha                ;Praha                  ;1263181;65;63;45;19;22;16;69;14;14;16;7;1100;512;141;129;252;68;2;176;18;39;266;294;111;498;63;25;302;16
500224_10094;500224;644;462;17;188;113;79;26;11;9;5;8;386;587;131;301;Praha 10                             ;Praha;Praha                ;Praha                  ;1263181;93;50;46;22;18;26;59;19;23;14;6;1009;472;151;135;170;60;0;148;14;33;263;268;116;466;75;44;245;10
500224_10095;500224;560;382;20;144;90;65;17;14;10;3;12;366;563;127;259;Praha 10                             ;Praha;Praha                ;Praha                  ;1263181;74;57;43;13;24;28;56;21;10;20;14;955;445;104;107;186;64;4;183;18;41;294;186;98;473;69;30;245;13
500224_10096;500224;635;451;15;180;108;78;25;15;3;7;13;430;662;142;309;Praha 10                             ;Praha;Praha                ;Praha                  ;1263181;100;69;50;19;22;28;70;17;13;14;13;1271;640;156;137;204;88;0;268;20;32;356;242;98;616;117;49;241;113
500224_10097;500224;637;456;25;168;92;99;22;18;10;3;13;463;686;173;306;Praha 10                             ;Praha;Praha                ;Praha                  ;1263181;102;57;65;20;31;28;84;16;14;16;10;1292;596;167;137;368;109;0;224;18;41;403;286;123;560;112;32;413;69
500224_10098;500224;705;472;24;166;132;68;20;12;9;8;20;478;731;159;366;Praha 10                             ;Praha;Praha                ;Praha                  ;1263181;84;69;56;16;23;22;120;21;9;23;19;1436;729;141;183;217;58;0;214;15;30;376;306;181;657;165;52;277;238
500224_10099;500224;545;422;26;156;103;69;19;13;9;5;11;384;570;128;326;Praha 10                             ;Praha;Praha                ;Praha                  ;1263181;78;54;38;19;27;27;79;16;17;17;4;1241;595;142;166;169;66;0;233;21;41;358;240;124;644;94;48;216;17
500224_10100;500224;568;402;10;177;96;66;21;15;7;1;6;395;581;103;307;Praha 10                             ;Praha;Praha                ;Praha                  ;1263181;78;70;63;31;16;22;68;11;6;15;8;949;441;94;115;45;65;0;143;12;32;320;185;107;544;60;35;76;23
500224_10101;500224;672;476;15;207;102;94;14;13;9;3;13;483;696;133;351;Praha 10                             ;Praha;Praha                ;Praha                  ;1263181;109;91;73;21;25;21;91;11;6;17;10;1339;653;140;155;163;82;0;227;15;25;371;295;140;679;87;55;220;99
500224_10102;500224;613;448;16;175;96;85;17;23;12;10;11;394;629;161;279;Praha 10                             ;Praha;Praha                ;Praha                  ;1263181;86;66;31;12;33;30;70;16;11;22;10;1604;779;238;200;134;70;1;231;37;26;428;338;184;859;124;71;157;51
500224_10103;500224;599;428;22;126;120;81;25;15;8;6;15;376;593;137;268;Praha 10                             ;Praha;Praha                ;Praha                  ;1263181;80;49;54;13;20;30;68;12;6;19;9;1614;832;165;220;63;57;0;225;30;38;433;287;128;850;92;45;94;27
500224_10104;500224;685;442;19;164;103;89;18;18;10;1;17;464;729;166;333;Praha 10                             ;Praha;Praha                ;Praha                  ;1263181;90;86;58;15;35;26;78;25;8;16;11;1571;771;166;140;336;66;0;213;26;38;422;406;163;728;93;50;382;39
500224_10105;500224;537;381;24;141;71;72;23;15;8;1;17;384;575;149;262;Praha 10                             ;Praha;Praha                ;Praha                  ;1263181;89;61;33;24;28;35;51;14;3;23;8;1770;897;194;213;174;76;0;227;27;27;429;413;169;851;115;66;272;24
500224_10106;500224;606;437;15;176;116;74;16;7;19;3;7;419;604;124;301;Praha 10                             ;Praha;Praha                ;Praha                  ;1263181;78;75;66;17;13;24;72;22;9;31;6;1500;725;168;192;183;71;0;264;23;43;429;320;121;802;93;57;228;31
500224_10107;500224;829;577;42;217;136;86;28;17;6;8;19;553;830;161;414;Praha 10                             ;Praha;Praha                ;Praha                  ;1263181;108;96;82;17;44;34;101;23;9;12;13;1283;604;156;158;198;63;0;161;26;32;350;326;147;603;76;41;302;24
500224_10108;500224;852;581;23;248;110;125;19;20;10;8;8;561;883;179;420;Praha 10                             ;Praha;Praha                ;Praha                  ;1263181;135;97;76;19;26;24;100;27;7;26;12;1356;665;168;129;183;60;0;181;25;29;401;373;148;717;103;48;277;47
500224_10109;500224;2737;400;37;158;93;47;9;13;6;2;10;331;2759;145;286;Praha 10                             ;Praha;Praha                ;Praha                  ;1263181;46;71;34;7;40;13;73;6;7;17;7;1659;833;111;365;42;87;0;511;50;31;366;104;51;854;111;46;53;14
500259_1;500259;1610;1088;155;255;130;284;92;50;36;17;26;948;1629;592;510;Veřovice                            ;Veřovice                            ;Nový Jičín        ;Moravskoslezský kraj  ;1944;283;49;10;126;127;103;97;25;21;63;8;1944;947;124;294;304;494;0;145;15;54;451;647;296;854;94;73;447;546
500291_1;500291;828;597;53;152;71;190;22;44;17;4;19;546;865;332;286;Vřesina                             ;Vřesina                             ;Ostrava-město       ;Moravskoslezský kraj  ;4127;172;55;24;39;78;35;62;23;9;30;7;892;446;61;115;166;159;0;120;6;19;213;250;143;387;46;33;230;255
500291_2;500291;791;608;56;179;60;184;50;33;15;5;9;584;820;321;302;Vřesina                             ;Vřesina                             ;Ostrava-město       ;Moravskoslezský kraj  ;4127;183;61;30;27;69;52;60;17;13;45;7;967;467;58;165;161;142;0;163;12;24;203;251;125;433;44;37;218;263
500291_3;500291;698;494;29;178;58;131;22;26;13;3;24;476;677;243;262;Vřesina                             ;Vřesina                             ;Ostrava-město       ;Moravskoslezský kraj  ;4127;159;52;27;59;40;24;50;8;2;37;6;821;390;49;127;140;144;0;177;10;15;189;175;105;365;57;33;190;226
500496_1;500496;628;404;27;137;90;66;16;16;8;7;13;382;628;162;275;Olomouc                              ;Olomouc                              ;Olomouc              ;Olomoucký kraj        ;100754;75;61;28;39;33;17;70;19;8;9;12;886;430;115;110;109;90;0;170;7;23;212;176;115;393;59;69;138;116
500496_10;500496;753;552;34;187;109;142;22;13;15;2;10;533;798;224;343;Olomouc                              ;Olomouc                              ;Olomouc              ;Olomoucký kraj        ;100754;121;64;46;50;54;45;58;19;13;26;13;970;444;95;98;272;142;0;214;13;35;273;206;107;393;68;43;307;74
500496_11;500496;525;373;18;126;70;90;17;19;3;1;17;370;553;157;227;Olomouc                              ;Olomouc                              ;Olomouc              ;Olomoucký kraj        ;100754;99;46;25;45;29;30;43;11;9;14;11;690;297;73;57;256;126;0;165;14;18;189;150;79;263;43;28;265;69
500496_12;500496;817;575;30;170;118;140;26;24;20;4;23;590;883;289;364;Olomouc                              ;Olomouc                              ;Olomouc              ;Olomoucký kraj        ;100754;151;65;58;40;37;50;75;33;11;39;18;1103;518;137;137;205;125;0;260;18;30;295;198;126;505;65;45;253;99
500496_13;500496;598;399;25;103;64;124;13;18;10;5;16;402;616;219;201;Olomouc                              ;Olomouc                              ;Olomouc              ;Olomoucký kraj        ;100754;117;32;17;46;40;34;38;24;9;20;15;824;357;107;85;270;130;0;160;8;24;213;213;100;316;36;36;300;75
500496_14;500496;860;570;43;201;111;120;16;18;14;9;21;429;768;228;243;Olomouc                              ;Olomouc                              ;Olomouc              ;Olomoucký kraj        ;100754;118;49;49;50;35;29;43;15;8;17;6;1009;461;140;109;256;128;0;170;9;30;269;243;136;429;55;44;307;73
500496_15;500496;689;489;43;154;105;117;18;13;6;6;17;439;719;222;255;Olomouc                              ;Olomouc                              ;Olomouc              ;Olomoucký kraj        ;100754;122;45;33;41;43;25;49;20;12;23;8;901;436;106;107;131;106;0;195;20;23;233;210;74;442;60;47;188;63
500496_16;500496;881;633;56;172;112;175;32;27;17;5;19;602;896;337;301;Olomouc                              ;Olomouc                              ;Olomouc              ;Olomoucký kraj        ;100754;191;73;33;27;58;41;87;14;14;37;10;1124;533;118;135;145;81;0;210;15;28;353;247;100;571;72;51;222;126
500496_17;500496;922;653;47;202;118;161;29;30;33;6;14;664;986;294;398;Olomouc                              ;Olomouc                              ;Olomouc              ;Olomoucký kraj        ;100754;192;83;45;58;53;51;66;18;14;60;8;1311;630;121;156;281;200;0;307;14;47;361;262;133;600;88;56;325;163
500496_18;500496;949;632;46;221;112;134;21;32;18;9;23;565;925;249;340;Olomouc                              ;Olomouc                              ;Olomouc              ;Olomoucký kraj        ;100754;161;85;44;40;55;45;51;20;15;27;10;1114;521;154;138;216;137;0;196;14;32;293;263;139;510;54;58;265;123
500496_19;500496;645;375;48;109;73;68;13;18;7;1;15;363;697;188;215;Olomouc                              ;Olomouc                              ;Olomouc              ;Olomoucký kraj        ;100754;71;32;30;26;63;23;53;13;4;19;8;1248;530;161;100;144;122;2;226;9;23;359;221;131;505;69;62;205;55
500496_2;500496;3877;703;103;202;175;105;12;20;12;9;25;570;3927;323;452;Olomouc                              ;Olomouc                              ;Olomouc              ;Olomoucký kraj        ;100754;100;76;41;33;100;32;105;16;22;16;11;853;484;192;79;73;53;0;119;13;19;185;240;137;392;66;112;109;88
500496_20;500496;1559;1090;80;355;217;249;38;47;28;9;32;952;1381;456;613;Olomouc                              ;Olomouc                              ;Olomouc              ;Olomoucký kraj        ;100754;257;126;58;77;108;79;93;39;25;52;23;1488;690;141;186;290;171;0;391;31;43;411;278;128;718;72;51;381;117
500496_21;500496;940;600;78;138;103;170;35;23;21;4;16;513;991;357;255;Olomouc                              ;Olomouc                              ;Olomouc              ;Olomoucký kraj        ;100754;168;37;31;40;68;39;48;17;12;36;5;1510;653;203;142;300;177;0;202;20;46;380;312;174;538;66;58;348;63
500496_22;500496;781;646;32;265;111;132;26;26;9;6;28;592;797;195;408;Olomouc                              ;Olomouc                              ;Olomouc              ;Olomoucký kraj        ;100754;123;126;59;60;31;37;77;21;15;15;14;1188;587;101;185;91;132;0;365;8;40;318;113;110;542;85;43;101;261
500496_23;500496;856;595;35;148;99;184;34;29;15;5;20;619;921;337;364;Olomouc                              ;Olomouc                              ;Olomouc              ;Olomoucký kraj        ;100754;198;67;38;29;55;67;60;18;12;36;11;1129;498;125;118;370;177;0;249;18;38;332;238;110;432;55;44;410;49
500496_24;500496;376;225;19;55;37;65;18;9;4;2;5;230;389;154;119;Olomouc                              ;Olomouc                              ;Olomouc              ;Olomoucký kraj        ;100754;68;23;7;13;32;21;22;9;5;19;3;478;208;61;51;111;44;0;68;8;20;136;116;65;227;15;25;121;13
500496_25;500496;1056;688;80;163;105;167;35;46;24;10;34;685;1147;415;334;Olomouc                              ;Olomouc                              ;Olomouc              ;Olomoucký kraj        ;100754;210;54;23;45;81;68;70;25;17;47;20;1538;735;209;186;92;117;3;234;16;29;470;369;190;838;69;84;166;28
500496_26;500496;828;526;66;117;85;128;29;25;21;3;26;553;903;322;270;Olomouc                              ;Olomouc                              ;Olomouc              ;Olomoucký kraj        ;100754;161;35;29;38;93;47;64;16;10;33;9;1137;543;124;119;73;85;0;188;15;34;358;286;110;637;58;65;119;20
500496_27;500496;670;449;39;93;63;142;28;28;14;3;25;436;679;261;199;Olomouc                              ;Olomouc                              ;Olomouc              ;Olomoucký kraj        ;100754;152;30;20;16;54;41;36;15;15;34;10;832;386;96;108;119;88;0;143;15;19;222;209;86;414;34;41;181;16
500496_28;500496;545;356;33;89;53;105;14;25;10;7;12;357;579;193;190;Olomouc                              ;Olomouc                              ;Olomouc              ;Olomoucký kraj        ;100754;133;44;16;34;28;30;24;13;3;18;6;759;339;89;118;149;87;0;117;9;25;189;190;99;325;28;31;192;17
500496_29;500496;645;410;31;90;67;123;30;19;20;5;12;417;679;264;212;Olomouc                              ;Olomouc                              ;Olomouc              ;Olomoucký kraj        ;100754;124;44;14;28;49;44;39;13;9;36;3;816;346;109;91;230;88;0;133;11;34;238;204;93;341;44;38;265;17
500496_3;500496;508;351;26;153;104;21;8;10;0;8;13;294;481;86;265;Olomouc                              ;Olomouc                              ;Olomouc              ;Olomoucký kraj        ;100754;31;42;44;60;22;12;44;10;7;7;6;699;369;85;87;68;172;1;179;7;22;206;94;63;308;48;39;84;109
500496_30;500496;1113;798;45;282;155;181;24;29;20;10;26;721;1120;313;457;Olomouc                              ;Olomouc                              ;Olomouc              ;Olomoucký kraj        ;100754;167;105;56;66;74;51;87;38;12;29;13;1602;739;169;233;303;201;0;427;23;52;412;247;133;716;90;60;353;83
500496_31;500496;965;646;58;141;113;198;34;35;21;9;19;622;1033;389;315;Olomouc                              ;Olomouc                              ;Olomouc              ;Olomoucký kraj        ;100754;213;58;29;38;52;62;51;21;16;52;9;1245;549;163;141;348;163;0;226;19;38;333;321;135;518;62;55;406;33
500496_32;500496;662;456;37;143;68;132;17;18;13;3;17;458;663;243;233;Olomouc                              ;Olomouc                              ;Olomouc              ;Olomoucký kraj        ;100754;145;67;28;30;39;36;41;18;4;35;3;844;403;76;99;262;136;0;218;7;21;237;151;90;343;53;35;267;159
500496_33;500496;757;495;51;129;65;144;26;28;16;5;12;473;803;280;248;Olomouc                              ;Olomouc                              ;Olomouc              ;Olomoucký kraj        ;100754;169;53;19;25;48;43;44;11;7;30;8;1001;445;148;89;322;113;0;169;17;39;308;253;105;388;46;45;382;61
500496_34;500496;975;649;45;210;100;180;24;33;15;7;19;590;938;377;327;Olomouc                              ;Olomouc                              ;Olomouc              ;Olomoucký kraj        ;100754;177;70;32;61;49;37;52;18;8;51;10;1658;747;226;186;305;197;2;293;31;49;462;348;204;791;81;63;393;149
